run_id,fold_id,iteration,dataset,metric_name,metric_value
20260119_024933,3,39,valid,auc,0.7534489038486342
20260119_024933,3,40,valid,auc,0.7539195046092311
20260119_024933,3,41,valid,auc,0.75430369309969
20260119_024933,3,42,valid,auc,0.7546218299004266
20260119_024933,3,43,valid,auc,0.7549910830492049
20260119_024933,3,44,valid,auc,0.75528050560384
20260119_024933,3,45,valid,auc,0.7556474549839041
20260119_024933,3,46,valid,auc,0.7557796949504267
20260119_024933,3,47,valid,auc,0.7559950235681914
20260119_024933,3,48,valid,auc,0.756295223753855
20260119_024933,3,49,valid,auc,0.756616367291467
20260119_024933,3,50,valid,auc,0.7567854001744599
20260119_024933,3,51,valid,auc,0.7569541416716867
20260119_024933,3,52,valid,auc,0.7570691734875522
20260119_024933,3,53,valid,auc,0.7573732345346185
20260119_024933,3,54,valid,auc,0.7575994755493286
20260119_024933,3,55,valid,auc,0.7578911909457118
20260119_024933,3,56,valid,auc,0.7581625676156117
20260119_024933,3,57,valid,auc,0.7583064611916228
20260119_024933,3,58,valid,auc,0.7586267724586399
20260119_024933,3,59,valid,auc,0.7587310739936638
20260119_024933,3,60,valid,auc,0.7588544540117318
20260119_024933,3,61,valid,auc,0.7591036106957953
20260119_024933,3,62,valid,auc,0.7592524906107311
20260119_024933,3,63,valid,auc,0.7594988317798284
20260119_024933,3,64,valid,auc,0.759776551553627
20260119_024933,3,65,valid,auc,0.7599681923297578
20260119_024933,3,66,valid,auc,0.7601387804842781
20260119_024933,3,67,valid,auc,0.7603410768736478
20260119_024933,3,68,valid,auc,0.7607528231729485
20260119_024933,3,69,valid,auc,0.7609901004235547
20260119_024933,3,70,valid,auc,0.7612656748696495
20260119_024933,3,71,valid,auc,0.7614621089416348
20260119_024933,3,72,valid,auc,0.7616682825828566
20260119_024933,3,73,valid,auc,0.7618185174416053
20260119_024933,3,74,valid,auc,0.7620181968225621
20260119_024933,3,75,valid,auc,0.7622952427667763
20260119_024933,3,76,valid,auc,0.7625051479669669
20260119_024933,3,77,valid,auc,0.762669183584069
20260119_024933,3,78,valid,auc,0.762860086789979
20260119_024933,3,79,valid,auc,0.76313034344584
20260119_024933,3,80,valid,auc,0.7634261946989426
20260119_024933,3,81,valid,auc,0.7636556245666319
20260119_024933,3,82,valid,auc,0.7638647047808719
20260119_024933,3,83,valid,auc,0.7640536866618858
20260119_024933,3,84,valid,auc,0.7642947063984271
20260119_024933,3,85,valid,auc,0.7645471557416491
20260119_024933,3,86,valid,auc,0.7646472467523509
20260119_024933,3,87,valid,auc,0.7648682519290739
20260119_024933,3,88,valid,auc,0.7652705901104472
20260119_024933,3,89,valid,auc,0.7656054506330047
20260119_024933,3,90,valid,auc,0.7658328881505173
20260119_024933,3,91,valid,auc,0.766033915190643
20260119_024933,3,92,valid,auc,0.766245526818727
20260119_024933,3,93,valid,auc,0.7664319772858967
20260119_024933,3,94,valid,auc,0.7666510301779861
20260119_024933,3,95,valid,auc,0.7668530224334623
20260119_024933,3,96,valid,auc,0.7670098753914267
20260119_024933,3,97,valid,auc,0.7672229949408511
20260119_024933,3,98,valid,auc,0.7674387041812728
20260119_024933,3,99,valid,auc,0.7675909313901982
20260119_024933,3,100,valid,auc,0.7678060105089005
20260119_024933,3,101,valid,auc,0.7679960158824183
20260119_024933,3,102,valid,auc,0.768141439233702
20260119_024933,3,103,valid,auc,0.768264017940913
20260119_024933,3,104,valid,auc,0.7684923259734023
20260119_024933,3,105,valid,auc,0.7687171155227644
20260119_024933,3,106,valid,auc,0.7688852669638145
20260119_024933,3,107,valid,auc,0.7690930395844285
20260119_024933,3,108,valid,auc,0.7692673975422994
20260119_024933,3,109,valid,auc,0.7693938334685909
20260119_024933,3,110,valid,auc,0.7695659477560619
20260119_024933,3,111,valid,auc,0.7697629864535122
20260119_024933,3,112,valid,auc,0.7699513491397728
20260119_024933,3,113,valid,auc,0.7701901033519817
20260119_024933,3,114,valid,auc,0.7702692983609223
20260119_024933,3,115,valid,auc,0.7703930498958423
20260119_024933,3,116,valid,auc,0.7706141534152615
20260119_024933,3,117,valid,auc,0.7707517603433661
20260119_024933,3,118,valid,auc,0.7709187025334864
20260119_024933,3,119,valid,auc,0.7711648105939706
20260119_024933,3,120,valid,auc,0.7712887515296387
20260119_024933,3,121,valid,auc,0.7714293633734575
20260119_024933,3,122,valid,auc,0.7716194889436039
20260119_024933,3,123,valid,auc,0.7718020421261501
20260119_024933,3,124,valid,auc,0.7719145753090702
20260119_024933,3,125,valid,auc,0.7720326885294135
20260119_024933,3,126,valid,auc,0.7721933987064584
20260119_024933,3,127,valid,auc,0.7723567641362982
20260119_024933,3,128,valid,auc,0.7725623768599199
20260119_024933,3,129,valid,auc,0.7726944328891776
20260119_024933,3,130,valid,auc,0.7728763559500045
20260119_024933,3,131,valid,auc,0.7729534056312412
20260119_024933,3,132,valid,auc,0.7731068894412835
20260119_024933,3,133,valid,auc,0.7731902257704267
20260119_024933,3,134,valid,auc,0.7733832433443029
20260119_024933,3,135,valid,auc,0.7735333434371348
20260119_024933,3,136,valid,auc,0.7737097884455564
20260119_024933,3,137,valid,auc,0.7738020083982478
20260119_024933,3,138,valid,auc,0.7739479526015887
20260119_024933,3,139,valid,auc,0.7741000668985296
20260119_024933,3,140,valid,auc,0.7742746652496577
20260119_024933,3,141,valid,auc,0.7744071911384635
20260119_024933,3,142,valid,auc,0.7745205547708173
20260119_024933,3,143,valid,auc,0.7746406384874048
20260119_024933,3,144,valid,auc,0.7747508770074157
20260119_024933,3,145,valid,auc,0.7748629294038214
20260119_024933,3,146,valid,auc,0.7750041167345286
20260119_024933,3,147,valid,auc,0.7751171088500304
20260119_024933,3,148,valid,auc,0.7752642878005558
20260119_024933,3,149,valid,auc,0.7755254823590868
20260119_024933,3,150,valid,auc,0.775668020991285
20260119_024933,3,151,valid,auc,0.7758480136214104
20260119_024933,3,152,valid,auc,0.77593772401419
20260119_024933,3,153,valid,auc,0.7760346644162944
20260119_024933,3,154,valid,auc,0.7761052453335207
20260119_024933,3,155,valid,auc,0.7761932948274328
20260119_024933,3,156,valid,auc,0.7763382082536257
20260119_024933,3,157,valid,auc,0.7764220290116053
20260119_024933,3,158,valid,auc,0.7765287235522343
20260119_024933,3,159,valid,auc,0.7766531489167389
20260119_024933,3,160,valid,auc,0.7767393262571028
20260119_024933,3,161,valid,auc,0.7768658204605476
20260119_024933,3,162,valid,auc,0.7769806774449534
20260119_024933,3,163,valid,auc,0.7770224184559665
20260119_024933,3,164,valid,auc,0.7771400472474735
20260119_024933,3,165,valid,auc,0.7772131522938999
20260119_024933,3,166,valid,auc,0.7773475139130329
20260119_024933,3,167,valid,auc,0.7774475903544463
20260119_024933,3,168,valid,auc,0.7775638168519534
20260119_024933,3,169,valid,auc,0.7777229863267593
20260119_024933,3,170,valid,auc,0.7778031829742714
20260119_024933,3,171,valid,auc,0.7778759711386769
20260119_024933,3,172,valid,auc,0.7779602253329838
20260119_024933,3,173,valid,auc,0.7780582365777791
20260119_024933,3,174,valid,auc,0.7781864973074316
20260119_024933,3,175,valid,auc,0.7782647817358528
20260119_024933,3,176,valid,auc,0.7783732500873338
20260119_024933,3,177,valid,auc,0.7784706421373758
20260119_024933,3,178,valid,auc,0.7785437799647008
20260119_024933,3,179,valid,auc,0.778684453727995
20260119_024933,3,180,valid,auc,0.7787802395140005
20260119_024933,3,181,valid,auc,0.7787911919764889
20260119_024933,3,182,valid,auc,0.7788708969105205
20260119_024933,3,183,valid,auc,0.7789606510111651
20260119_024933,3,184,valid,auc,0.7790643151398253
20260119_024933,3,185,valid,auc,0.7791688315718518
20260119_024933,3,186,valid,auc,0.7792646537810781
20260119_024933,3,187,valid,auc,0.7793543896701124
20260119_024933,3,188,valid,auc,0.7794810987705597
20260119_024933,3,189,valid,auc,0.7796162799121603
20260119_024933,3,190,valid,auc,0.7796782977301814
20260119_024933,3,191,valid,auc,0.779701273497849
20260119_024933,3,192,valid,auc,0.7797687475143428
20260119_024933,3,193,valid,auc,0.7799016230660681
20260119_024933,3,194,valid,auc,0.7799739668671801
20260119_024933,3,195,valid,auc,0.7801179114357003
20260119_024933,3,196,valid,auc,0.7801679387294408
20260119_024933,3,197,valid,auc,0.7802342472028696
20260119_024933,3,198,valid,auc,0.7804091806476289
20260119_024933,3,199,valid,auc,0.7805089547763099
20260119_024933,3,200,valid,auc,0.7805840740268453
20260119_024933,3,201,valid,auc,0.7806334238486793
20260119_024933,3,202,valid,auc,0.7806958860299938
20260119_024933,3,203,valid,auc,0.7808018302522749
20260119_024933,3,204,valid,auc,0.7808869476769142
20260119_024933,3,205,valid,auc,0.780932123397647
20260119_024933,3,206,valid,auc,0.7809867436595277
20260119_024933,3,207,valid,auc,0.7810634145392683
20260119_024933,3,208,valid,auc,0.7810912200260113
20260119_024933,3,209,valid,auc,0.7811711653533
20260119_024933,3,210,valid,auc,0.7812613929558146
20260119_024933,3,211,valid,auc,0.7813311871314721
20260119_024933,3,212,valid,auc,0.7813459312512436
20260119_024933,3,213,valid,auc,0.7813915549775919
20260119_024933,3,214,valid,auc,0.7814665394622105
20260119_024933,3,215,valid,auc,0.7815122396773223
20260119_024933,3,216,valid,auc,0.7815713509223252
20260119_024933,3,217,valid,auc,0.781634709114871
20260119_024933,3,218,valid,auc,0.7817208682436246
20260119_024933,3,219,valid,auc,0.781804029741308
20260119_024933,3,220,valid,auc,0.781853794787859
20260119_024933,3,221,valid,auc,0.7819289395346489
20260119_024933,3,222,valid,auc,0.7820243647307689
20260119_024933,3,223,valid,auc,0.7821217385692004
20260119_024933,3,224,valid,auc,0.7821809008067124
20260119_024933,3,225,valid,auc,0.7822590759654712
20260119_024933,3,226,valid,auc,0.7823386534182301
20260119_024933,3,227,valid,auc,0.7823750912082977
20260119_024933,3,228,valid,auc,0.7824452314045526
20260119_024933,3,229,valid,auc,0.7825294819565374
20260119_024933,3,230,valid,auc,0.7825615926679765
20260119_024933,3,231,valid,auc,0.7826639746992653
20260119_024933,3,232,valid,auc,0.7827310298487201
20260119_024933,3,233,valid,auc,0.7828022117490894
20260119_024933,3,234,valid,auc,0.7828748141550689
20260119_024933,3,235,valid,auc,0.7829263566547938
20260119_024933,3,236,valid,auc,0.7829652129467213
20260119_024933,3,237,valid,auc,0.7830342349500982
20260119_024933,3,238,valid,auc,0.7830668701559165
20260119_024933,3,239,valid,auc,0.7831223937136726
20260119_024933,3,240,valid,auc,0.7831587987228417
20260119_024933,3,241,valid,auc,0.7831882541814859
20260119_024933,3,242,valid,auc,0.7832609039376525
20260119_024933,3,243,valid,auc,0.7833371158848113
20260119_024933,3,244,valid,auc,0.7833617707629569
20260119_024933,3,245,valid,auc,0.783374161942666
20260119_024933,3,246,valid,auc,0.783419960500474
20260119_024933,3,247,valid,auc,0.7834511642737157
20260119_024933,3,248,valid,auc,0.7834897291798769
20260119_024933,3,249,valid,auc,0.7835598948723863
20260119_024933,3,250,valid,auc,0.7836724062013739
20260119_024933,3,251,valid,auc,0.7837279661823507
20260119_024933,3,252,valid,auc,0.7837632384293535
20260119_024933,3,253,valid,auc,0.7837839523150107
20260119_024933,3,254,valid,auc,0.7838148574178421
20260119_024933,3,255,valid,auc,0.7838546060786786
20260119_024933,3,256,valid,auc,0.7839107342618996
20260119_024933,3,257,valid,auc,0.7840070773231832
20260119_024933,3,258,valid,auc,0.784092872219729
20260119_024933,3,259,valid,auc,0.7841651941669087
20260119_024933,3,260,valid,auc,0.784220681301444
20260119_024933,3,261,valid,auc,0.7842637371907273
20260119_024933,3,262,valid,auc,0.7842833365258286
20260119_024933,3,263,valid,auc,0.7843233838570756
20260119_024933,3,264,valid,auc,0.7843857404110499
20260119_024933,3,265,valid,auc,0.7844181133696786
20260119_024933,3,266,valid,auc,0.7844407758976475
20260119_024933,3,267,valid,auc,0.7845144163654193
20260119_024933,3,268,valid,auc,0.784568242601087
20260119_024933,3,269,valid,auc,0.784562677132952
20260119_024933,3,270,valid,auc,0.7846503441830459
20260119_024933,3,271,valid,auc,0.7847079511490306
20260119_024933,3,272,valid,auc,0.7847197559148852
20260119_024933,3,273,valid,auc,0.7847753814576595
20260119_024933,3,274,valid,auc,0.7848086977777063
20260119_024933,3,275,valid,auc,0.7848387360078831
20260119_024933,3,276,valid,auc,0.7848753741256651
20260119_024933,3,277,valid,auc,0.7849126277958783
20260119_024933,3,278,valid,auc,0.7849715860633539
20260119_024933,3,279,valid,auc,0.7850518956228504
20260119_024933,3,280,valid,auc,0.7850893350514895
20260119_024933,3,281,valid,auc,0.785119457055074
20260119_024933,3,282,valid,auc,0.7851847493206432
20260119_024933,3,283,valid,auc,0.7851799669517548
20260119_024933,3,284,valid,auc,0.7851952428505498
20260119_024933,3,285,valid,auc,0.7852364630095058
20260119_024933,3,286,valid,auc,0.7852891710522957
20260119_024933,3,287,valid,auc,0.7853798466604259
20260119_024933,3,288,valid,auc,0.7854051935797662
20260119_024933,3,289,valid,auc,0.7854547910795016
20260119_024933,3,290,valid,auc,0.7855207243937564
20260119_024933,3,291,valid,auc,0.7855348238225202
20260119_024933,3,292,valid,auc,0.7855984296929672
20260119_024933,3,293,valid,auc,0.7855836272960425
20260119_024933,3,294,valid,auc,0.7856511268087908
20260119_024933,3,295,valid,auc,0.78566006506717
20260119_024933,3,296,valid,auc,0.7856812269584429
20260119_024933,3,297,valid,auc,0.7857511813962718
20260119_024933,3,298,valid,auc,0.7857788229785213
20260119_024933,3,299,valid,auc,0.7858582474537528
20260119_024933,3,300,valid,auc,0.7858964189891297
20260119_024933,3,301,valid,auc,0.7859376427904077
20260119_024933,3,302,valid,auc,0.7859730279493949
20260119_024933,3,303,valid,auc,0.7860057797095197
20260119_024933,3,304,valid,auc,0.7860780178832915
20260119_024933,3,305,valid,auc,0.7860803489694214
20260119_024933,3,306,valid,auc,0.7861326017219514
20260119_024933,3,307,valid,auc,0.7861623631356504
20260119_024933,3,308,valid,auc,0.7862071272739882
20260119_024933,3,309,valid,auc,0.7862471855322013
20260119_024933,3,310,valid,auc,0.7863045994551159
20260119_024933,3,311,valid,auc,0.7863183310093498
20260119_024933,3,312,valid,auc,0.7863122155505808
20260119_024933,3,313,valid,auc,0.7863493963743525
20260119_024933,3,314,valid,auc,0.7863872655969968
20260119_024933,3,315,valid,auc,0.7864213395200359
20260119_024933,3,316,valid,auc,0.7864505618700672
20260119_024933,3,317,valid,auc,0.7864468066360049
20260119_024933,3,318,valid,auc,0.7864669486770959
20260119_024933,3,319,valid,auc,0.7865198934708207
20260119_024933,3,320,valid,auc,0.7865946994816575
20260119_024933,3,321,valid,auc,0.786609443601429
20260119_024933,3,322,valid,auc,0.7866590520281306
20260119_024933,3,323,valid,auc,0.7867149543873827
20260119_024933,3,324,valid,auc,0.7867595946867699
20260119_024933,3,325,valid,auc,0.7867821807259753
20260119_024933,3,326,valid,auc,0.7868117928044689
20260119_024933,3,327,valid,auc,0.7868637833098094
20260119_024933,3,328,valid,auc,0.7869145536372538
20260119_024933,3,329,valid,auc,0.786935875790698
20260119_024933,3,330,valid,auc,0.7869925393952646
20260119_024933,3,331,valid,auc,0.787023499132927
20260119_024933,3,332,valid,auc,0.7870932350314312
20260119_024933,3,333,valid,auc,0.7871256553402469
20260119_024933,3,334,valid,auc,0.7871711115197797
20260119_024933,3,335,valid,auc,0.7871534936078887
20260119_024933,3,336,valid,auc,0.7871539416135043
20260119_024933,3,337,valid,auc,0.787175613429868
20260119_024933,3,338,valid,auc,0.7872076913604084
20260119_024933,3,339,valid,auc,0.7872570411822424
20260119_024933,3,340,valid,auc,0.7872753802739048
20260119_024933,3,341,valid,auc,0.7872806652832399
20260119_024933,3,342,valid,auc,0.7873002464067309
20260119_024933,3,343,valid,auc,0.7873316395807206
20260119_024933,3,344,valid,auc,0.7873448466405752
20260119_024933,3,345,valid,auc,0.7873781338220456
20260119_024933,3,346,valid,auc,0.7873815029699677
20260119_024933,3,347,valid,auc,0.7873837466403677
20260119_024933,3,348,valid,auc,0.7873982321552716
20260119_024933,3,349,valid,auc,0.7874440634939783
20260119_024933,3,350,valid,auc,0.7874249413030692
20260119_024933,3,351,valid,auc,0.7874421622018536
20260119_024933,3,352,valid,auc,0.787497419870098
20260119_024933,3,353,valid,auc,0.7874966549824617
20260119_024933,3,354,valid,auc,0.7875131838400513
20260119_024933,3,355,valid,auc,0.7875365748324359
20260119_024933,3,356,valid,auc,0.7876104411241764
20260119_024933,3,357,valid,auc,0.7876522841202078
20260119_024933,3,358,valid,auc,0.7876509036801403
20260119_024933,3,359,valid,auc,0.7876926155525769
20260119_024933,3,360,valid,auc,0.7876933767978912
20260119_024933,3,361,valid,auc,0.7877353618444836
20260119_024933,3,362,valid,auc,0.7877401114324731
20260119_024933,3,363,valid,auc,0.7877329214886913
20260119_024933,3,364,valid,auc,0.7877693957019798
20260119_024933,3,365,valid,auc,0.7877534059080576
20260119_024933,3,366,valid,auc,0.7877961667692527
